Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
7/23/2025,10,11,Solar,204,Wednesday,July,Summer,5394
7/23/2025,12,13,Solar,204,Wednesday,July,Summer,6429
7/23/2025,13,14,Solar,204,Wednesday,July,Summer,6587
7/23/2025,1,2,Wind,204,Wednesday,July,Summer,1307
7/23/2025,2,3,Wind,204,Wednesday,July,Summer,1158
7/23/2025,23,0,Wind,204,Wednesday,July,Summer,2313
7/23/2025,17,18,Solar,204,Wednesday,July,Summer,5518
7/23/2025,22,23,Wind,204,Wednesday,July,Summer,2162
7/23/2025,9,10,Solar,204,Wednesday,July,Summer,4097
7/23/2025,5,6,Wind,204,Wednesday,July,Summer,961
7/23/2025,7,8,Wind,204,Wednesday,July,Summer,1674
7/23/2025,20,21,Wind,204,Wednesday,July,Summer,3076
7/22/2025,13,14,Wind,203,Tuesday,July,Summer,15373
7/22/2025,2,3,Wind,203,Tuesday,July,Summer,7248
7/22/2025,12,13,Wind,203,Tuesday,July,Summer,14855
7/22/2025,15,16,Wind,203,Tuesday,July,Summer,15043
7/22/2025,7,8,Wind,203,Tuesday,July,Summer,7631
7/22/2025,8,9,Wind,203,Tuesday,July,Summer,9162
7/22/2025,9,10,Wind,203,Tuesday,July,Summer,11218
7/22/2025,20,21,Wind,203,Tuesday,July,Summer,3351
7/22/2025,18,19,Wind,203,Tuesday,July,Summer,8939
7/22/2025,21,22,Wind,203,Tuesday,July,Summer,1826
7/22/2025,14,15,Wind,203,Tuesday,July,Summer,15430
7/22/2025,16,17,Wind,203,Tuesday,July,Summer,13809
7/22/2025,10,11,Wind,203,Tuesday,July,Summer,12822
7/22/2025,23,0,Wind,203,Tuesday,July,Summer,1384
7/22/2025,1,2,Wind,203,Tuesday,July,Summer,7419
7/22/2025,3,4,Wind,203,Tuesday,July,Summer,7203
7/22/2025,17,18,Wind,203,Tuesday,July,Summer,11630
7/22/2025,4,5,Wind,203,Tuesday,July,Summer,7321
7/22/2025,22,23,Wind,203,Tuesday,July,Summer,1341
7/22/2025,5,6,Wind,203,Tuesday,July,Summer,7147
7/22/2025,19,20,Wind,203,Tuesday,July,Summer,6087
7/22/2025,11,12,Wind,203,Tuesday,July,Summer,14046
7/22/2025,6,7,Wind,203,Tuesday,July,Summer,6989
7/22/2025,0,1,Wind,203,Tuesday,July,Summer,7645
7/21/2025,9,10,Wind,202,Monday,July,Summer,15089
7/21/2025,8,9,Wind,202,Monday,July,Summer,12976
7/21/2025,19,20,Wind,202,Monday,July,Summer,13652
7/21/2025,15,16,Wind,202,Monday,July,Summer,17981
7/21/2025,18,19,Wind,202,Monday,July,Summer,15472
7/21/2025,10,11,Wind,202,Monday,July,Summer,16537
7/21/2025,17,18,Wind,202,Monday,July,Summer,17015
7/21/2025,7,8,Wind,202,Monday,July,Summer,11701
7/21/2025,21,22,Wind,202,Monday,July,Summer,9486
7/21/2025,20,21,Wind,202,Monday,July,Summer,11674
7/21/2025,22,23,Wind,202,Monday,July,Summer,8098
7/21/2025,6,7,Wind,202,Monday,July,Summer,11030
7/21/2025,14,15,Wind,202,Monday,July,Summer,18279
7/21/2025,13,14,Wind,202,Monday,July,Summer,18378
7/21/2025,16,17,Wind,202,Monday,July,Summer,17587
7/21/2025,4,5,Wind,202,Monday,July,Summer,10394
7/21/2025,12,13,Wind,202,Monday,July,Summer,18234
7/21/2025,3,4,Wind,202,Monday,July,Summer,9816
7/21/2025,11,12,Wind,202,Monday,July,Summer,17760
7/21/2025,5,6,Wind,202,Monday,July,Summer,10975
7/21/2025,23,0,Wind,202,Monday,July,Summer,7848
7/21/2025,0,1,Wind,202,Monday,July,Summer,7603
7/21/2025,1,2,Wind,202,Monday,July,Summer,8747
7/21/2025,2,3,Wind,202,Monday,July,Summer,9435
7/20/2025,0,1,Wind,201,Sunday,July,Summer,4129
7/20/2025,5,6,Wind,201,Sunday,July,Summer,4141
7/20/2025,22,23,Wind,201,Sunday,July,Summer,6379
7/20/2025,23,0,Wind,201,Sunday,July,Summer,6862
7/20/2025,19,20,Wind,201,Sunday,July,Summer,9310
7/20/2025,15,16,Wind,201,Sunday,July,Summer,12774
7/20/2025,18,19,Wind,201,Sunday,July,Summer,11288
7/20/2025,14,15,Wind,201,Sunday,July,Summer,7652
7/20/2025,7,8,Wind,201,Sunday,July,Summer,5190
7/20/2025,21,22,Wind,201,Sunday,July,Summer,6303
7/20/2025,20,21,Wind,201,Sunday,July,Summer,7133
7/20/2025,16,17,Wind,201,Sunday,July,Summer,13174
7/20/2025,12,13,Wind,201,Sunday,July,Summer,12217
7/20/2025,3,4,Wind,201,Sunday,July,Summer,4281
7/20/2025,2,3,Wind,201,Sunday,July,Summer,4414
7/20/2025,13,14,Wind,201,Sunday,July,Summer,7495
7/20/2025,8,9,Wind,201,Sunday,July,Summer,5779
7/20/2025,1,2,Wind,201,Sunday,July,Summer,4506
7/20/2025,4,5,Wind,201,Sunday,July,Summer,4069
7/20/2025,17,18,Wind,201,Sunday,July,Summer,12950
7/20/2025,6,7,Wind,201,Sunday,July,Summer,4691
7/20/2025,10,11,Wind,201,Sunday,July,Summer,8828
7/20/2025,11,12,Wind,201,Sunday,July,Summer,11477
7/20/2025,9,10,Wind,201,Sunday,July,Summer,7434
7/19/2025,19,20,Wind,200,Saturday,July,Summer,6490
7/19/2025,17,18,Wind,200,Saturday,July,Summer,11049
7/19/2025,14,15,Wind,200,Saturday,July,Summer,15104
7/19/2025,23,0,Wind,200,Saturday,July,Summer,3954
7/19/2025,13,14,Wind,200,Saturday,July,Summer,14450
7/19/2025,18,19,Wind,200,Saturday,July,Summer,8795
7/19/2025,5,6,Wind,200,Saturday,July,Summer,4732
7/19/2025,6,7,Wind,200,Saturday,July,Summer,5138
7/19/2025,9,10,Wind,200,Saturday,July,Summer,6296
7/19/2025,10,11,Wind,200,Saturday,July,Summer,7868
7/19/2025,11,12,Wind,200,Saturday,July,Summer,10173
7/19/2025,4,5,Wind,200,Saturday,July,Summer,4689
7/19/2025,2,3,Wind,200,Saturday,July,Summer,4988
7/19/2025,1,2,Wind,200,Saturday,July,Summer,4635
7/19/2025,22,23,Wind,200,Saturday,July,Summer,3591
7/19/2025,3,4,Wind,200,Saturday,July,Summer,5039
7/19/2025,12,13,Wind,200,Saturday,July,Summer,12463
7/19/2025,7,8,Wind,200,Saturday,July,Summer,5336
7/19/2025,16,17,Wind,200,Saturday,July,Summer,13213
7/19/2025,20,21,Wind,200,Saturday,July,Summer,4611
7/19/2025,15,16,Wind,200,Saturday,July,Summer,14485
7/19/2025,0,1,Wind,200,Saturday,July,Summer,4413
7/19/2025,21,22,Wind,200,Saturday,July,Summer,3449
7/19/2025,8,9,Wind,200,Saturday,July,Summer,5498
7/18/2025,19,20,Solar,199,Friday,July,Summer,3617
7/18/2025,3,4,Wind,199,Friday,July,Summer,1477
7/18/2025,10,11,Solar,199,Friday,July,Summer,6389
7/18/2025,9,10,Solar,199,Friday,July,Summer,4691
7/18/2025,4,5,Wind,199,Friday,July,Summer,1255
7/18/2025,1,2,Wind,199,Friday,July,Summer,1537
7/18/2025,0,1,Wind,199,Friday,July,Summer,1581
7/18/2025,17,18,Solar,199,Friday,July,Summer,6913
7/18/2025,7,8,Wind,199,Friday,July,Summer,1862
7/18/2025,18,19,Solar,199,Friday,July,Summer,5288
7/18/2025,21,22,Wind,199,Friday,July,Summer,2711
7/18/2025,23,0,Wind,199,Friday,July,Summer,3802
7/18/2025,13,14,Solar,199,Friday,July,Summer,9011
7/18/2025,14,15,Solar,199,Friday,July,Summer,8905
7/18/2025,12,13,Solar,199,Friday,July,Summer,8773
7/18/2025,20,21,Wind,199,Friday,July,Summer,2726
7/18/2025,8,9,Solar,199,Friday,July,Summer,3059
7/18/2025,6,7,Wind,199,Friday,July,Summer,1192
7/18/2025,5,6,Wind,199,Friday,July,Summer,1090
7/18/2025,11,12,Solar,199,Friday,July,Summer,7862
7/18/2025,15,16,Solar,199,Friday,July,Summer,8575
7/18/2025,16,17,Solar,199,Friday,July,Summer,7993
7/18/2025,2,3,Wind,199,Friday,July,Summer,1564
7/18/2025,22,23,Wind,199,Friday,July,Summer,3159
7/17/2025,9,10,Solar,198,Thursday,July,Summer,5531
7/17/2025,0,1,Wind,198,Thursday,July,Summer,2450
7/17/2025,6,7,Wind,198,Thursday,July,Summer,1139
7/17/2025,15,16,Solar,198,Thursday,July,Summer,9573
7/17/2025,16,17,Solar,198,Thursday,July,Summer,8760
7/17/2025,23,0,Wind,198,Thursday,July,Summer,1610
7/17/2025,21,22,Wind,198,Thursday,July,Summer,1435
7/17/2025,13,14,Solar,198,Thursday,July,Summer,9602
7/17/2025,10,11,Solar,198,Thursday,July,Summer,7353
7/17/2025,3,4,Wind,198,Thursday,July,Summer,1529
7/17/2025,19,20,Solar,198,Thursday,July,Summer,3088
7/17/2025,18,19,Solar,198,Thursday,July,Summer,5355
7/17/2025,2,3,Wind,198,Thursday,July,Summer,1805
7/17/2025,5,6,Wind,198,Thursday,July,Summer,1114
7/17/2025,8,9,Solar,198,Thursday,July,Summer,3408
7/17/2025,12,13,Solar,198,Thursday,July,Summer,9231
7/17/2025,17,18,Solar,198,Thursday,July,Summer,7404
7/17/2025,11,12,Solar,198,Thursday,July,Summer,8489
7/17/2025,22,23,Wind,198,Thursday,July,Summer,1510
7/17/2025,14,15,Solar,198,Thursday,July,Summer,9695
7/17/2025,7,8,Wind,198,Thursday,July,Summer,1793
7/17/2025,4,5,Wind,198,Thursday,July,Summer,1257
7/17/2025,1,2,Wind,198,Thursday,July,Summer,1940
7/17/2025,20,21,Wind,198,Thursday,July,Summer,1801
7/16/2025,23,0,Wind,197,Wednesday,July,Summer,2863
7/16/2025,14,15,Solar,197,Wednesday,July,Summer,16316
7/16/2025,8,9,Wind,197,Wednesday,July,Summer,8620
7/16/2025,6,7,Wind,197,Wednesday,July,Summer,6244
7/16/2025,4,5,Wind,197,Wednesday,July,Summer,6898
7/16/2025,22,23,Wind,197,Wednesday,July,Summer,2982
7/16/2025,21,22,Wind,197,Wednesday,July,Summer,3587
7/16/2025,19,20,Wind,197,Wednesday,July,Summer,7811
7/16/2025,16,17,Wind,197,Wednesday,July,Summer,15012
7/16/2025,15,16,Solar,197,Wednesday,July,Summer,16069
7/16/2025,11,12,Solar,197,Wednesday,July,Summer,14857
7/16/2025,9,10,Wind,197,Wednesday,July,Summer,11226
7/16/2025,2,3,Wind,197,Wednesday,July,Summer,7233
7/16/2025,20,21,Wind,197,Wednesday,July,Summer,5214
7/16/2025,0,1,Wind,197,Wednesday,July,Summer,6516
7/16/2025,10,11,Wind,197,Wednesday,July,Summer,13345
7/16/2025,3,4,Wind,197,Wednesday,July,Summer,7222
7/16/2025,7,8,Wind,197,Wednesday,July,Summer,6883
7/16/2025,5,6,Wind,197,Wednesday,July,Summer,6475
7/16/2025,12,13,Solar,197,Wednesday,July,Summer,16160
7/16/2025,17,18,Wind,197,Wednesday,July,Summer,13433
7/16/2025,13,14,Solar,197,Wednesday,July,Summer,16578
7/16/2025,18,19,Wind,197,Wednesday,July,Summer,10793
7/16/2025,1,2,Wind,197,Wednesday,July,Summer,7085
7/15/2025,17,18,Wind,196,Tuesday,July,Summer,14290
7/15/2025,18,19,Wind,196,Tuesday,July,Summer,12269
7/15/2025,19,20,Wind,196,Tuesday,July,Summer,9048
7/15/2025,23,0,Wind,196,Tuesday,July,Summer,5547
7/15/2025,20,21,Wind,196,Tuesday,July,Summer,6539
7/15/2025,22,23,Wind,196,Tuesday,July,Summer,5083
7/15/2025,11,12,Solar,196,Tuesday,July,Summer,11845
7/15/2025,6,7,Wind,196,Tuesday,July,Summer,3051
7/15/2025,21,22,Wind,196,Tuesday,July,Summer,5325
7/15/2025,3,4,Wind,196,Tuesday,July,Summer,2904
7/15/2025,7,8,Wind,196,Tuesday,July,Summer,3570
7/15/2025,12,13,Solar,196,Tuesday,July,Summer,13638
7/15/2025,15,16,Wind,196,Tuesday,July,Summer,15844
7/15/2025,13,14,Wind,196,Tuesday,July,Summer,15151
7/15/2025,9,10,Solar,196,Tuesday,July,Summer,7143
7/15/2025,5,6,Wind,196,Tuesday,July,Summer,2710
7/15/2025,8,9,Wind,196,Tuesday,July,Summer,4506
7/15/2025,1,2,Wind,196,Tuesday,July,Summer,3441
7/15/2025,0,1,Wind,196,Tuesday,July,Summer,3650
7/15/2025,14,15,Wind,196,Tuesday,July,Summer,15836
7/15/2025,16,17,Wind,196,Tuesday,July,Summer,15480
7/15/2025,10,11,Solar,196,Tuesday,July,Summer,9676
7/15/2025,2,3,Wind,196,Tuesday,July,Summer,3144
7/15/2025,4,5,Wind,196,Tuesday,July,Summer,2792
7/14/2025,6,7,Wind,195,Monday,July,Summer,5524
7/14/2025,2,3,Wind,195,Monday,July,Summer,3887
7/14/2025,7,8,Wind,195,Monday,July,Summer,5773
7/14/2025,4,5,Wind,195,Monday,July,Summer,5230
7/14/2025,21,22,Wind,195,Monday,July,Summer,5445
7/14/2025,23,0,Wind,195,Monday,July,Summer,3699
7/14/2025,11,12,Solar,195,Monday,July,Summer,11643
7/14/2025,16,17,Wind,195,Monday,July,Summer,13334
7/14/2025,17,18,Wind,195,Monday,July,Summer,12124
7/14/2025,10,11,Solar,195,Monday,July,Summer,10373
7/14/2025,0,1,Wind,195,Monday,July,Summer,3462
7/14/2025,15,16,Wind,195,Monday,July,Summer,14117
7/14/2025,3,4,Wind,195,Monday,July,Summer,4737
7/14/2025,22,23,Wind,195,Monday,July,Summer,4044
7/14/2025,1,2,Wind,195,Monday,July,Summer,3725
7/14/2025,5,6,Wind,195,Monday,July,Summer,5416
7/14/2025,12,13,Solar,195,Monday,July,Summer,12612
7/14/2025,13,14,Solar,195,Monday,July,Summer,13881
7/14/2025,20,21,Wind,195,Monday,July,Summer,7512
7/14/2025,19,20,Wind,195,Monday,July,Summer,8818
7/14/2025,18,19,Wind,195,Monday,July,Summer,10455
7/14/2025,14,15,Wind,195,Monday,July,Summer,14408
7/14/2025,8,9,Wind,195,Monday,July,Summer,6705
7/14/2025,9,10,Wind,195,Monday,July,Summer,8830
7/13/2025,18,19,Solar,194,Sunday,July,Summer,7174
7/13/2025,15,16,Solar,194,Sunday,July,Summer,10818
7/13/2025,17,18,Solar,194,Sunday,July,Summer,9038
7/13/2025,8,9,Solar,194,Sunday,July,Summer,3505
7/13/2025,21,22,Wind,194,Sunday,July,Summer,3292
7/13/2025,20,21,Wind,194,Sunday,July,Summer,3952
7/13/2025,10,11,Solar,194,Sunday,July,Summer,7166
7/13/2025,22,23,Wind,194,Sunday,July,Summer,2680
7/13/2025,14,15,Solar,194,Sunday,July,Summer,10400
7/13/2025,9,10,Solar,194,Sunday,July,Summer,5351
7/13/2025,7,8,Wind,194,Sunday,July,Summer,2411
7/13/2025,5,6,Wind,194,Sunday,July,Summer,1851
7/13/2025,4,5,Wind,194,Sunday,July,Summer,2019
7/13/2025,3,4,Wind,194,Sunday,July,Summer,2455
7/13/2025,0,1,Wind,194,Sunday,July,Summer,4224
7/13/2025,19,20,Wind,194,Sunday,July,Summer,5257
7/13/2025,23,0,Wind,194,Sunday,July,Summer,2819
7/13/2025,11,12,Solar,194,Sunday,July,Summer,8642
7/13/2025,6,7,Wind,194,Sunday,July,Summer,2082
7/13/2025,1,2,Wind,194,Sunday,July,Summer,3588
7/13/2025,2,3,Wind,194,Sunday,July,Summer,3018
7/13/2025,12,13,Solar,194,Sunday,July,Summer,9654
7/13/2025,13,14,Solar,194,Sunday,July,Summer,10175
7/13/2025,16,17,Solar,194,Sunday,July,Summer,10535
7/12/2025,2,3,Wind,193,Saturday,July,Summer,4712
7/12/2025,10,11,Solar,193,Saturday,July,Summer,7841
7/12/2025,19,20,Wind,193,Saturday,July,Summer,4978
7/12/2025,16,17,Solar,193,Saturday,July,Summer,8649
7/12/2025,5,6,Wind,193,Saturday,July,Summer,3516
7/12/2025,4,5,Wind,193,Saturday,July,Summer,3743
7/12/2025,6,7,Wind,193,Saturday,July,Summer,3675
7/12/2025,7,8,Wind,193,Saturday,July,Summer,4084
7/12/2025,8,9,Solar,193,Saturday,July,Summer,4417
7/12/2025,9,10,Solar,193,Saturday,July,Summer,5835
7/12/2025,15,16,Solar,193,Saturday,July,Summer,9362
7/12/2025,17,18,Solar,193,Saturday,July,Summer,7623
7/12/2025,18,19,Solar,193,Saturday,July,Summer,6141
7/12/2025,12,13,Solar,193,Saturday,July,Summer,10093
7/12/2025,23,0,Wind,193,Saturday,July,Summer,4390
7/12/2025,22,23,Wind,193,Saturday,July,Summer,4106
7/12/2025,20,21,Wind,193,Saturday,July,Summer,3909
7/12/2025,11,12,Solar,193,Saturday,July,Summer,9607
7/12/2025,21,22,Wind,193,Saturday,July,Summer,3741
7/12/2025,13,14,Solar,193,Saturday,July,Summer,9995
7/12/2025,3,4,Wind,193,Saturday,July,Summer,3918
7/12/2025,14,15,Solar,193,Saturday,July,Summer,9766
7/12/2025,1,2,Wind,193,Saturday,July,Summer,5448
7/12/2025,0,1,Wind,193,Saturday,July,Summer,5821
7/11/2025,19,20,Wind,192,Friday,July,Summer,8167
7/11/2025,22,23,Wind,192,Friday,July,Summer,5874
7/11/2025,6,7,Wind,192,Friday,July,Summer,4192
7/11/2025,23,0,Wind,192,Friday,July,Summer,6142
7/11/2025,21,22,Wind,192,Friday,July,Summer,5556
7/11/2025,0,1,Wind,192,Friday,July,Summer,4775
7/11/2025,7,8,Wind,192,Friday,July,Summer,4597
7/11/2025,2,3,Wind,192,Friday,July,Summer,4561
7/11/2025,5,6,Wind,192,Friday,July,Summer,4088
7/11/2025,14,15,Solar,192,Friday,July,Summer,13109
7/11/2025,12,13,Solar,192,Friday,July,Summer,12811
7/11/2025,10,11,Solar,192,Friday,July,Summer,9415
7/11/2025,16,17,Solar,192,Friday,July,Summer,12348
7/11/2025,15,16,Solar,192,Friday,July,Summer,13010
7/11/2025,4,5,Wind,192,Friday,July,Summer,4322
7/11/2025,3,4,Wind,192,Friday,July,Summer,4447
7/11/2025,17,18,Solar,192,Friday,July,Summer,11291
7/11/2025,1,2,Wind,192,Friday,July,Summer,4862
7/11/2025,9,10,Solar,192,Friday,July,Summer,6695
7/11/2025,11,12,Solar,192,Friday,July,Summer,11758
7/11/2025,20,21,Wind,192,Friday,July,Summer,6620
7/11/2025,18,19,Wind,192,Friday,July,Summer,9825
7/11/2025,13,14,Solar,192,Friday,July,Summer,13057
7/11/2025,8,9,Solar,192,Friday,July,Summer,4976
7/10/2025,5,6,Wind,191,Thursday,July,Summer,1886
7/10/2025,2,3,Wind,191,Thursday,July,Summer,2497
7/10/2025,11,12,Solar,191,Thursday,July,Summer,10613
7/10/2025,15,16,Solar,191,Thursday,July,Summer,11763
7/10/2025,18,19,Solar,191,Thursday,July,Summer,8246
7/10/2025,13,14,Solar,191,Thursday,July,Summer,11742
7/10/2025,19,20,Wind,191,Thursday,July,Summer,6077
7/10/2025,3,4,Wind,191,Thursday,July,Summer,2392
7/10/2025,12,13,Solar,191,Thursday,July,Summer,11422
7/10/2025,1,2,Wind,191,Thursday,July,Summer,2511
7/10/2025,21,22,Wind,191,Thursday,July,Summer,3137
7/10/2025,7,8,Wind,191,Thursday,July,Summer,2663
7/10/2025,6,7,Wind,191,Thursday,July,Summer,1905
7/10/2025,20,21,Wind,191,Thursday,July,Summer,4167
7/10/2025,8,9,Solar,191,Thursday,July,Summer,4088
7/10/2025,10,11,Solar,191,Thursday,July,Summer,8612
7/10/2025,17,18,Solar,191,Thursday,July,Summer,9950
7/10/2025,4,5,Wind,191,Thursday,July,Summer,2130
7/10/2025,14,15,Solar,191,Thursday,July,Summer,11903
7/10/2025,22,23,Wind,191,Thursday,July,Summer,3466
7/10/2025,9,10,Solar,191,Thursday,July,Summer,6159
7/10/2025,23,0,Wind,191,Thursday,July,Summer,4049
7/10/2025,16,17,Solar,191,Thursday,July,Summer,11067
7/10/2025,0,1,Wind,191,Thursday,July,Summer,2573
7/9/2025,9,10,Solar,190,Wednesday,July,Summer,6185
7/9/2025,20,21,Wind,190,Wednesday,July,Summer,2389
7/9/2025,12,13,Solar,190,Wednesday,July,Summer,10285
7/9/2025,14,15,Solar,190,Wednesday,July,Summer,10461
7/9/2025,2,3,Wind,190,Wednesday,July,Summer,1777
7/9/2025,6,7,Wind,190,Wednesday,July,Summer,1676
7/9/2025,17,18,Solar,190,Wednesday,July,Summer,8021
7/9/2025,1,2,Wind,190,Wednesday,July,Summer,2054
7/9/2025,18,19,Solar,190,Wednesday,July,Summer,6182
7/9/2025,5,6,Wind,190,Wednesday,July,Summer,1561
7/9/2025,11,12,Solar,190,Wednesday,July,Summer,9719
7/9/2025,13,14,Solar,190,Wednesday,July,Summer,10498
7/9/2025,15,16,Solar,190,Wednesday,July,Summer,10142
7/9/2025,22,23,Wind,190,Wednesday,July,Summer,2375
7/9/2025,19,20,Solar,190,Wednesday,July,Summer,3956
7/9/2025,3,4,Wind,190,Wednesday,July,Summer,1737
7/9/2025,8,9,Solar,190,Wednesday,July,Summer,3947
7/9/2025,4,5,Wind,190,Wednesday,July,Summer,1607
7/9/2025,21,22,Wind,190,Wednesday,July,Summer,2022
7/9/2025,16,17,Solar,190,Wednesday,July,Summer,9354
7/9/2025,10,11,Solar,190,Wednesday,July,Summer,8286
7/9/2025,7,8,Wind,190,Wednesday,July,Summer,2378
7/9/2025,23,0,Wind,190,Wednesday,July,Summer,2671
7/9/2025,0,1,Wind,190,Wednesday,July,Summer,2212
7/8/2025,11,12,Solar,189,Tuesday,July,Summer,11920
7/8/2025,21,22,Wind,189,Tuesday,July,Summer,2398
7/8/2025,0,1,Wind,189,Tuesday,July,Summer,5508
7/8/2025,22,23,Wind,189,Tuesday,July,Summer,2023
7/8/2025,3,4,Wind,189,Tuesday,July,Summer,5591
7/8/2025,8,9,Wind,189,Tuesday,July,Summer,6696
7/8/2025,4,5,Wind,189,Tuesday,July,Summer,5462
7/8/2025,7,8,Wind,189,Tuesday,July,Summer,6101
7/8/2025,10,11,Solar,189,Tuesday,July,Summer,10854
7/8/2025,9,10,Solar,189,Tuesday,July,Summer,9063
7/8/2025,12,13,Solar,189,Tuesday,July,Summer,12880
7/8/2025,16,17,Solar,189,Tuesday,July,Summer,11757
7/8/2025,18,19,Solar,189,Tuesday,July,Summer,8997
7/8/2025,15,16,Solar,189,Tuesday,July,Summer,12184
7/8/2025,23,0,Wind,189,Tuesday,July,Summer,2046
7/8/2025,17,18,Solar,189,Tuesday,July,Summer,10947
7/8/2025,2,3,Wind,189,Tuesday,July,Summer,6014
7/8/2025,1,2,Wind,189,Tuesday,July,Summer,5785
7/8/2025,14,15,Solar,189,Tuesday,July,Summer,13021
7/8/2025,5,6,Wind,189,Tuesday,July,Summer,5776
7/8/2025,6,7,Wind,189,Tuesday,July,Summer,6022
7/8/2025,13,14,Solar,189,Tuesday,July,Summer,13125
7/8/2025,19,20,Wind,189,Tuesday,July,Summer,6311
7/8/2025,20,21,Wind,189,Tuesday,July,Summer,3770
7/7/2025,16,17,Wind,188,Monday,July,Summer,15279
7/7/2025,20,21,Wind,188,Monday,July,Summer,7455
7/7/2025,6,7,Wind,188,Monday,July,Summer,5004
7/7/2025,21,22,Wind,188,Monday,July,Summer,5942
7/7/2025,22,23,Wind,188,Monday,July,Summer,5163
7/7/2025,8,9,Wind,188,Monday,July,Summer,7413
7/7/2025,11,12,Wind,188,Monday,July,Summer,13430
7/7/2025,19,20,Wind,188,Monday,July,Summer,10176
7/7/2025,14,15,Wind,188,Monday,July,Summer,15568
7/7/2025,4,5,Wind,188,Monday,July,Summer,4441
7/7/2025,18,19,Wind,188,Monday,July,Summer,12589
7/7/2025,2,3,Wind,188,Monday,July,Summer,4970
7/7/2025,7,8,Wind,188,Monday,July,Summer,6029
7/7/2025,10,11,Wind,188,Monday,July,Summer,11558
7/7/2025,23,0,Wind,188,Monday,July,Summer,4873
7/7/2025,13,14,Wind,188,Monday,July,Summer,14613
7/7/2025,12,13,Wind,188,Monday,July,Summer,14183
7/7/2025,9,10,Wind,188,Monday,July,Summer,9347
7/7/2025,15,16,Wind,188,Monday,July,Summer,15874
7/7/2025,5,6,Wind,188,Monday,July,Summer,4515
7/7/2025,0,1,Wind,188,Monday,July,Summer,5737
7/7/2025,3,4,Wind,188,Monday,July,Summer,4715
7/7/2025,17,18,Wind,188,Monday,July,Summer,14610
7/7/2025,1,2,Wind,188,Monday,July,Summer,5254
7/6/2025,21,22,Wind,187,Sunday,July,Summer,7311
7/6/2025,17,18,Wind,187,Sunday,July,Summer,13293
7/6/2025,23,0,Wind,187,Sunday,July,Summer,6047
7/6/2025,6,7,Wind,187,Sunday,July,Summer,5825
7/6/2025,15,16,Wind,187,Sunday,July,Summer,14808
7/6/2025,9,10,Wind,187,Sunday,July,Summer,8712
7/6/2025,10,11,Wind,187,Sunday,July,Summer,10399
7/6/2025,5,6,Wind,187,Sunday,July,Summer,5578
7/6/2025,2,3,Wind,187,Sunday,July,Summer,4361
7/6/2025,0,1,Wind,187,Sunday,July,Summer,4284
7/6/2025,22,23,Wind,187,Sunday,July,Summer,6434
7/6/2025,19,20,Wind,187,Sunday,July,Summer,10506
7/6/2025,20,21,Wind,187,Sunday,July,Summer,8639
7/6/2025,11,12,Wind,187,Sunday,July,Summer,12344
7/6/2025,14,15,Wind,187,Sunday,July,Summer,14780
7/6/2025,18,19,Wind,187,Sunday,July,Summer,12036
7/6/2025,12,13,Wind,187,Sunday,July,Summer,13310
7/6/2025,8,9,Wind,187,Sunday,July,Summer,7207
7/6/2025,13,14,Wind,187,Sunday,July,Summer,14280
7/6/2025,16,17,Wind,187,Sunday,July,Summer,14176
7/6/2025,1,2,Wind,187,Sunday,July,Summer,4250
7/6/2025,4,5,Wind,187,Sunday,July,Summer,4799
7/6/2025,7,8,Wind,187,Sunday,July,Summer,6099
7/6/2025,3,4,Wind,187,Sunday,July,Summer,4302
7/5/2025,16,17,Solar,186,Saturday,July,Summer,11852
7/5/2025,2,3,Wind,186,Saturday,July,Summer,3135
7/5/2025,19,20,Wind,186,Saturday,July,Summer,7083
7/5/2025,22,23,Wind,186,Saturday,July,Summer,4005
7/5/2025,1,2,Wind,186,Saturday,July,Summer,3271
7/5/2025,18,19,Wind,186,Saturday,July,Summer,9354
7/5/2025,5,6,Wind,186,Saturday,July,Summer,2569
7/5/2025,10,11,Solar,186,Saturday,July,Summer,8178
7/5/2025,3,4,Wind,186,Saturday,July,Summer,2774
7/5/2025,23,0,Wind,186,Saturday,July,Summer,4316
7/5/2025,4,5,Wind,186,Saturday,July,Summer,2489
7/5/2025,20,21,Wind,186,Saturday,July,Summer,5175
7/5/2025,12,13,Solar,186,Saturday,July,Summer,6023
7/5/2025,6,7,Wind,186,Saturday,July,Summer,2848
7/5/2025,13,14,Solar,186,Saturday,July,Summer,6442
7/5/2025,7,8,Wind,186,Saturday,July,Summer,3504
7/5/2025,21,22,Wind,186,Saturday,July,Summer,4328
7/5/2025,9,10,Solar,186,Saturday,July,Summer,6839
7/5/2025,11,12,Solar,186,Saturday,July,Summer,5411
7/5/2025,15,16,Solar,186,Saturday,July,Summer,6703
7/5/2025,0,1,Wind,186,Saturday,July,Summer,3431
7/5/2025,8,9,Solar,186,Saturday,July,Summer,4789
7/5/2025,14,15,Solar,186,Saturday,July,Summer,6454
7/5/2025,17,18,Solar,186,Saturday,July,Summer,10765
7/4/2025,9,10,Solar,185,Friday,July,Summer,6350
7/4/2025,0,1,Wind,185,Friday,July,Summer,6407
7/4/2025,13,14,Solar,185,Friday,July,Summer,10551
7/4/2025,6,7,Wind,185,Friday,July,Summer,3695
7/4/2025,14,15,Solar,185,Friday,July,Summer,10382
7/4/2025,1,2,Wind,185,Friday,July,Summer,6143
